classname,testcase,error_message,type,info
org.apache.phoenix.end2end.HashJoinIT,testJoinWithSkipMergeOptimization[2],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testJoinWithSkipMergeOptimization(HashJoinIT.java:2529)
"
org.apache.phoenix.end2end.HashJoinIT,testJoinWithSetMaxRows[2],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testJoinWithSetMaxRows(HashJoinIT.java:3430)
"
org.apache.phoenix.end2end.HashJoinIT,testJoinWithDifferentNumericJoinKeyTypes[2],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testJoinWithDifferentNumericJoinKeyTypes(HashJoinIT.java:2394)
"
org.apache.phoenix.end2end.HashJoinIT,testStarJoin[2],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testStarJoin(HashJoinIT.java:1585)
"
org.apache.phoenix.end2end.index.ChildViewsUseParentViewIndexIT,testParentViewIndexWithSpecializedChildViews,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.index.ChildViewsUseParentViewIndexIT.assertQueryUsesIndex(ChildViewsUseParentViewIndexIT.java:174)
	at org.apache.phoenix.end2end.index.ChildViewsUseParentViewIndexIT.testParentViewIndexWithSpecializedChildViews(ChildViewsUseParentViewIndexIT.java:144)
"
org.apache.phoenix.end2end.index.ImmutableIndexIT,"testDropIfImmutableKeyValueColumn[ImmutableIndexIT_localIndex=false,transactional=false,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.index.ImmutableIndexIT.testDropIfImmutableKeyValueColumn(ImmutableIndexIT.java:150)
"
org.apache.phoenix.end2end.index.ImmutableIndexIT,"testDropIfImmutableKeyValueColumn[ImmutableIndexIT_localIndex=false,transactional=false,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.index.ImmutableIndexIT.testDropIfImmutableKeyValueColumn(ImmutableIndexIT.java:150)
"
org.apache.phoenix.end2end.index.ImmutableIndexIT,"testDropIfImmutableKeyValueColumn[ImmutableIndexIT_localIndex=false,transactional=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.index.ImmutableIndexIT.testDropIfImmutableKeyValueColumn(ImmutableIndexIT.java:150)
"
org.apache.phoenix.end2end.index.ImmutableIndexIT,"testDropIfImmutableKeyValueColumn[ImmutableIndexIT_localIndex=false,transactional=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.index.ImmutableIndexIT.testDropIfImmutableKeyValueColumn(ImmutableIndexIT.java:150)
"
org.apache.phoenix.end2end.index.ImmutableIndexIT,"testDropIfImmutableKeyValueColumn[ImmutableIndexIT_localIndex=true,transactional=false,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.index.ImmutableIndexIT.testDropIfImmutableKeyValueColumn(ImmutableIndexIT.java:150)
"
org.apache.phoenix.end2end.index.ImmutableIndexIT,"testDropIfImmutableKeyValueColumn[ImmutableIndexIT_localIndex=true,transactional=false,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.index.ImmutableIndexIT.testDropIfImmutableKeyValueColumn(ImmutableIndexIT.java:150)
"
org.apache.phoenix.end2end.index.ImmutableIndexIT,"testDropIfImmutableKeyValueColumn[ImmutableIndexIT_localIndex=true,transactional=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.index.ImmutableIndexIT.testDropIfImmutableKeyValueColumn(ImmutableIndexIT.java:150)
"
org.apache.phoenix.end2end.index.ImmutableIndexIT,"testDropIfImmutableKeyValueColumn[ImmutableIndexIT_localIndex=true,transactional=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.index.ImmutableIndexIT.testDropIfImmutableKeyValueColumn(ImmutableIndexIT.java:150)
"
org.apache.phoenix.end2end.index.ImmutableIndexWithStatsIT,testIndexCreationDeadlockWithStats,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.index.ImmutableIndexWithStatsIT.testIndexCreationDeadlockWithStats(ImmutableIndexWithStatsIT.java:63)
"
org.apache.phoenix.end2end.index.MutableIndexIT,"testTenantSpecificConnection[MutableIndexIT_localIndex=false,transactional=true,columnEncoded=false]",,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.index.MutableIndexIT.upsertRow(MutableIndexIT.java:879)
	at org.apache.phoenix.end2end.index.MutableIndexIT.testTenantSpecificConnection(MutableIndexIT.java:863)
Caused by: java.lang.ArrayIndexOutOfBoundsException
"
org.apache.phoenix.end2end.index.MutableIndexIT,"testTenantSpecificConnection[MutableIndexIT_localIndex=false,transactional=true,columnEncoded=true]",,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.index.MutableIndexIT.upsertRow(MutableIndexIT.java:879)
	at org.apache.phoenix.end2end.index.MutableIndexIT.testTenantSpecificConnection(MutableIndexIT.java:863)
Caused by: java.lang.ArrayIndexOutOfBoundsException
"
org.apache.phoenix.end2end.index.MutableIndexIT,"testTenantSpecificConnection[MutableIndexIT_localIndex=true,transactional=false,columnEncoded=false]",,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.index.MutableIndexIT.upsertRow(MutableIndexIT.java:879)
	at org.apache.phoenix.end2end.index.MutableIndexIT.testTenantSpecificConnection(MutableIndexIT.java:863)
Caused by: java.lang.ArrayIndexOutOfBoundsException
"
org.apache.phoenix.end2end.index.MutableIndexIT,"testTenantSpecificConnection[MutableIndexIT_localIndex=true,transactional=false,columnEncoded=true]",,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.index.MutableIndexIT.upsertRow(MutableIndexIT.java:879)
	at org.apache.phoenix.end2end.index.MutableIndexIT.testTenantSpecificConnection(MutableIndexIT.java:863)
Caused by: java.lang.ArrayIndexOutOfBoundsException
"
org.apache.phoenix.end2end.index.MutableIndexIT,"testTenantSpecificConnection[MutableIndexIT_localIndex=true,transactional=true,columnEncoded=false]",,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.index.MutableIndexIT.upsertRow(MutableIndexIT.java:879)
	at org.apache.phoenix.end2end.index.MutableIndexIT.testTenantSpecificConnection(MutableIndexIT.java:863)
Caused by: java.lang.ArrayIndexOutOfBoundsException
"
org.apache.phoenix.end2end.index.MutableIndexIT,"testTenantSpecificConnection[MutableIndexIT_localIndex=true,transactional=true,columnEncoded=true]",,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.index.MutableIndexIT.upsertRow(MutableIndexIT.java:879)
	at org.apache.phoenix.end2end.index.MutableIndexIT.testTenantSpecificConnection(MutableIndexIT.java:863)
Caused by: java.lang.ArrayIndexOutOfBoundsException
"
org.apache.phoenix.end2end.LnLogFunctionEnd2EndIT,test,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.LnLogFunctionEnd2EndIT.testNumberSpec(LnLogFunctionEnd2EndIT.java:111)
	at org.apache.phoenix.end2end.LnLogFunctionEnd2EndIT.test(LnLogFunctionEnd2EndIT.java:144)
"
org.apache.phoenix.end2end.MapReduceIT,testConditionsOnSelect,,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.MapReduceIT.upsertData(MapReduceIT.java:152)
	at org.apache.phoenix.end2end.MapReduceIT.upsertData(MapReduceIT.java:141)
	at org.apache.phoenix.end2end.MapReduceIT.testJob(MapReduceIT.java:96)
	at org.apache.phoenix.end2end.MapReduceIT.testConditionsOnSelect(MapReduceIT.java:91)
Caused by: java.lang.NullPointerException
	at org.apache.phoenix.end2end.MapReduceIT.upsertData(MapReduceIT.java:152)
	at org.apache.phoenix.end2end.MapReduceIT.upsertData(MapReduceIT.java:141)
	at org.apache.phoenix.end2end.MapReduceIT.testJob(MapReduceIT.java:96)
	at org.apache.phoenix.end2end.MapReduceIT.testConditionsOnSelect(MapReduceIT.java:91)
"
org.apache.phoenix.end2end.MapReduceIT,testNoConditionsOnSelect,,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.MapReduceIT.upsertData(MapReduceIT.java:152)
	at org.apache.phoenix.end2end.MapReduceIT.upsertData(MapReduceIT.java:141)
	at org.apache.phoenix.end2end.MapReduceIT.testJob(MapReduceIT.java:96)
	at org.apache.phoenix.end2end.MapReduceIT.testNoConditionsOnSelect(MapReduceIT.java:76)
Caused by: java.lang.NullPointerException
	at org.apache.phoenix.end2end.MapReduceIT.upsertData(MapReduceIT.java:152)
	at org.apache.phoenix.end2end.MapReduceIT.upsertData(MapReduceIT.java:141)
	at org.apache.phoenix.end2end.MapReduceIT.testJob(MapReduceIT.java:96)
	at org.apache.phoenix.end2end.MapReduceIT.testNoConditionsOnSelect(MapReduceIT.java:76)
"
org.apache.phoenix.end2end.MinMaxAggregateFunctionIT,testMinMaxAggregateFunctions,,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.MinMaxAggregateFunctionIT.testMinMaxAggregateFunctions(MinMaxAggregateFunctionIT.java:36)
Caused by: java.lang.NullPointerException
	at org.apache.phoenix.end2end.MinMaxAggregateFunctionIT.testMinMaxAggregateFunctions(MinMaxAggregateFunctionIT.java:36)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer DESC) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer DESC) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer DESC) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer DESC) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer, a_string) INCLUDE (    B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer, a_string) INCLUDE (    B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer, a_string) INCLUDE (    B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer, a_string) INCLUDE (    B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE INDEX %s ON %s (a_integer) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer DESC) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer DESC) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer DESC) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer DESC) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer, a_string) INCLUDE (    B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer, a_string) INCLUDE (    B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer, a_string) INCLUDE (    B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer, a_string) INCLUDE (    B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=false]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
org.apache.phoenix.end2end.MutableQueryIT,"testEmptyStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testEmptyStringValue(MutableQueryIT.java:166)
"
org.apache.phoenix.end2end.MutableQueryIT,"testNullStringValue[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=true,columnEncoded=true]",,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.MutableQueryIT.testNoStringValue(MutableQueryIT.java:149)
	at org.apache.phoenix.end2end.MutableQueryIT.testNullStringValue(MutableQueryIT.java:161)
"
