STAT_NAME,STAT_VALUE,TIME_STAMP
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:36.909
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:36.909
org.apache.phoenix.pherf:type=HeapMemoryUsage,333929944,2015-04-20 22:55:36.909
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:36.909
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:36.909
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:36.909
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:36.909
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:36.910
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406240304,2015-04-20 22:55:37.013
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:37.014
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:37.014
org.apache.phoenix.pherf:type=HeapMemoryUsage,334054352,2015-04-20 22:55:37.014
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:37.014
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:37.014
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:37.014
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:37.014
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:37.014
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406240240,2015-04-20 22:55:37.115
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:37.116
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:37.116
org.apache.phoenix.pherf:type=HeapMemoryUsage,334054416,2015-04-20 22:55:37.116
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:37.116
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:37.116
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:37.116
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:37.116
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:37.116
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406240240,2015-04-20 22:55:37.221
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:37.221
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:37.221
org.apache.phoenix.pherf:type=HeapMemoryUsage,334054416,2015-04-20 22:55:37.221
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:37.222
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:37.222
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:37.222
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:37.222
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:37.222
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406240160,2015-04-20 22:55:37.327
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:37.327
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:37.327
org.apache.phoenix.pherf:type=HeapMemoryUsage,334054496,2015-04-20 22:55:37.327
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:37.327
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:37.327
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:37.327
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:37.328
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:37.328
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406240160,2015-04-20 22:55:37.433
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:37.433
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:37.433
org.apache.phoenix.pherf:type=HeapMemoryUsage,334054496,2015-04-20 22:55:37.433
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:37.433
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:37.434
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:37.434
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:37.434
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:37.434
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406240160,2015-04-20 22:55:37.538
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:37.538
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:37.538
org.apache.phoenix.pherf:type=HeapMemoryUsage,334054496,2015-04-20 22:55:37.538
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:37.538
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:37.538
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:37.538
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:37.538
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:37.538
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406240160,2015-04-20 22:55:37.641
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:37.641
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:37.641
org.apache.phoenix.pherf:type=HeapMemoryUsage,334054496,2015-04-20 22:55:37.641
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:37.641
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:37.641
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:37.641
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:37.641
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:37.641
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406115864,2015-04-20 22:55:37.744
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:37.745
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:37.745
org.apache.phoenix.pherf:type=HeapMemoryUsage,334178792,2015-04-20 22:55:37.745
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:37.745
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:37.745
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:37.745
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:37.745
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:37.745
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406115864,2015-04-20 22:55:37.850
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:37.850
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:37.850
org.apache.phoenix.pherf:type=HeapMemoryUsage,334178792,2015-04-20 22:55:37.850
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:37.850
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:37.850
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:37.850
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:37.850
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:37.850
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406115824,2015-04-20 22:55:37.955
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:37.955
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:37.955
org.apache.phoenix.pherf:type=HeapMemoryUsage,334178832,2015-04-20 22:55:37.955
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:37.955
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:37.955
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:37.955
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:37.955
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:37.955
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406115712,2015-04-20 22:55:38.059
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:38.059
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:38.059
org.apache.phoenix.pherf:type=HeapMemoryUsage,334178944,2015-04-20 22:55:38.059
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:38.059
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:38.059
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:38.059
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:38.059
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:38.059
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406115680,2015-04-20 22:55:38.164
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:38.164
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:38.165
org.apache.phoenix.pherf:type=HeapMemoryUsage,334178976,2015-04-20 22:55:38.165
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646048,2015-04-20 22:55:38.165
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:38.165
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:38.165
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:38.165
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:38.165
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406115640,2015-04-20 22:55:38.269
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:38.269
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:38.269
org.apache.phoenix.pherf:type=HeapMemoryUsage,334179016,2015-04-20 22:55:38.270
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646216,2015-04-20 22:55:38.270
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:38.270
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:38.270
org.apache.phoenix.pherf:type=CPULoadAverage,3.5556640625,2015-04-20 22:55:38.270
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:38.270
org.apache.phoenix.pherf:type=RuntimeFreeMemory,406115600,2015-04-20 22:55:38.374
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:38.374
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:38.374
org.apache.phoenix.pherf:type=HeapMemoryUsage,334179056,2015-04-20 22:55:38.374
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69646216,2015-04-20 22:55:38.374
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:38.375
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:38.375
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:38.375
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:38.375
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405991304,2015-04-20 22:55:38.478
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:38.478
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:38.478
org.apache.phoenix.pherf:type=HeapMemoryUsage,334303352,2015-04-20 22:55:38.478
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69664776,2015-04-20 22:55:38.478
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:38.478
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:38.478
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:38.478
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:38.478
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405991304,2015-04-20 22:55:38.582
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:38.583
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:38.583
org.apache.phoenix.pherf:type=HeapMemoryUsage,334303352,2015-04-20 22:55:38.583
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69664776,2015-04-20 22:55:38.583
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:38.583
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:38.583
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:38.583
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:38.583
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405991304,2015-04-20 22:55:38.686
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:38.687
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:38.687
org.apache.phoenix.pherf:type=HeapMemoryUsage,334303352,2015-04-20 22:55:38.687
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69664776,2015-04-20 22:55:38.687
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:38.687
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:38.687
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:38.687
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:38.687
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405991304,2015-04-20 22:55:38.792
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:38.792
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:38.792
org.apache.phoenix.pherf:type=HeapMemoryUsage,334303352,2015-04-20 22:55:38.792
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69664776,2015-04-20 22:55:38.792
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:38.792
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:38.793
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:38.793
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:38.793
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405991304,2015-04-20 22:55:38.896
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:38.896
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:38.896
org.apache.phoenix.pherf:type=HeapMemoryUsage,334303352,2015-04-20 22:55:38.896
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69665208,2015-04-20 22:55:38.896
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:38.896
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:38.897
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:38.897
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:38.897
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405991264,2015-04-20 22:55:39.000
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:39.000
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:39.000
org.apache.phoenix.pherf:type=HeapMemoryUsage,334303392,2015-04-20 22:55:39.000
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69665208,2015-04-20 22:55:39.000
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:39.000
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:39.000
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:39.000
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:39.000
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405991120,2015-04-20 22:55:39.105
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:39.105
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:39.105
org.apache.phoenix.pherf:type=HeapMemoryUsage,334303536,2015-04-20 22:55:39.106
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69665208,2015-04-20 22:55:39.106
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:39.106
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:39.106
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:39.106
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:39.106
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405866872,2015-04-20 22:55:39.210
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:39.210
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:39.210
org.apache.phoenix.pherf:type=HeapMemoryUsage,334427784,2015-04-20 22:55:39.210
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69665208,2015-04-20 22:55:39.210
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:39.210
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:39.210
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:39.210
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:39.210
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405866832,2015-04-20 22:55:39.312
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:39.313
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:39.313
org.apache.phoenix.pherf:type=HeapMemoryUsage,334427824,2015-04-20 22:55:39.313
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69665208,2015-04-20 22:55:39.313
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:39.313
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:39.313
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:39.313
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:39.313
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405866792,2015-04-20 22:55:39.417
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:39.418
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:39.418
org.apache.phoenix.pherf:type=HeapMemoryUsage,334427864,2015-04-20 22:55:39.418
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69665208,2015-04-20 22:55:39.418
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:39.418
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:39.418
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:39.418
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:39.418
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405866552,2015-04-20 22:55:39.522
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:39.523
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:39.523
org.apache.phoenix.pherf:type=HeapMemoryUsage,334428104,2015-04-20 22:55:39.523
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69665208,2015-04-20 22:55:39.523
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:39.523
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:39.523
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:39.523
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:39.523
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405866552,2015-04-20 22:55:39.625
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:39.625
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:39.625
org.apache.phoenix.pherf:type=HeapMemoryUsage,334428104,2015-04-20 22:55:39.626
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69665208,2015-04-20 22:55:39.626
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:39.626
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:39.626
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:39.626
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:39.626
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405866552,2015-04-20 22:55:39.730
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:39.730
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:39.730
org.apache.phoenix.pherf:type=HeapMemoryUsage,334428104,2015-04-20 22:55:39.730
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69665208,2015-04-20 22:55:39.730
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:39.730
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:39.730
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:39.730
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:39.730
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405866552,2015-04-20 22:55:39.835
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:39.835
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:39.835
org.apache.phoenix.pherf:type=HeapMemoryUsage,334428104,2015-04-20 22:55:39.835
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69665208,2015-04-20 22:55:39.835
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:39.835
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:39.835
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:39.835
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:39.836
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405742112,2015-04-20 22:55:39.938
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:39.938
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:39.938
org.apache.phoenix.pherf:type=HeapMemoryUsage,334552544,2015-04-20 22:55:39.938
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671376,2015-04-20 22:55:39.938
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:39.938
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:39.938
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:39.938
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:39.938
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405741592,2015-04-20 22:55:40.041
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:40.042
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:40.042
org.apache.phoenix.pherf:type=HeapMemoryUsage,334553064,2015-04-20 22:55:40.042
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671592,2015-04-20 22:55:40.042
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:40.042
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:40.042
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:40.042
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:40.042
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405741528,2015-04-20 22:55:40.148
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:40.148
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:40.148
org.apache.phoenix.pherf:type=HeapMemoryUsage,334553128,2015-04-20 22:55:40.148
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671912,2015-04-20 22:55:40.148
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:40.148
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:40.148
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:40.148
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:40.148
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405741488,2015-04-20 22:55:40.251
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:40.251
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:40.251
org.apache.phoenix.pherf:type=HeapMemoryUsage,334553168,2015-04-20 22:55:40.251
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671912,2015-04-20 22:55:40.251
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:40.252
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:40.252
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:40.252
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:40.252
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405741448,2015-04-20 22:55:40.353
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:40.354
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:40.354
org.apache.phoenix.pherf:type=HeapMemoryUsage,334553208,2015-04-20 22:55:40.354
